id,bildschirmzeit,alter,alterkat,geschlecht,game
196,4,19,2,1,1
197,2,20,2,2,2
198,5,17,2,1,1
199,4,22,3,1,4
200,1,22,3,2,4
201,3,22,3,2,1
202,4,19,2,1,1
203,4,19,2,2,2
204,2,17,2,1,3
205,1,18,2,1,1
206,2,19,2,1,4
207,2,20,2,2,1
208,1,21,2,2,3
209,5,22,3,1,1
210,2,20,2,2,1
211,2,18,2,2,1
212,5,21,3,2,2
213,3,21,2,2,3
214,4,19,2,1,2
215,1,17,2,2,3
216,1,17,2,2,3
217,2,20,2,1,4
218,5,17,2,2,4
219,1,17,2,2,3
220,1,21,3,2,1
221,4,21,3,1,1
222,2,18,2,2,2
223,4,20,2,2,2
224,3,21,3,2,4
225,2,19,2,1,3
226,2,21,2,1,3
227,4,18,2,1,3
228,4,17,2,1,2
229,5,21,3,2,3
230,2,21,2,1,3
231,4,18,2,2,2
232,4,20,2,2,4
233,4,19,2,1,2
234,5,21,2,1,1
235,4,20,2,2,2
236,1,17,2,1,3
237,1,21,2,1,4
238,5,19,2,2,4
239,4,19,2,1,3
240,2,19,2,2,4
241,1,18,2,2,4
242,5,20,2,2,4
243,2,18,2,2,1
244,1,19,2,1,1
245,5,19,2,1,2
246,4,20,2,2,3
247,3,22,3,1,3
248,3,19,2,1,4
249,4,18,2,2,1
250,1,18,2,1,3
251,1,19,2,1,4
252,3,20,2,2,3
253,5,21,2,2,4
254,1,17,2,2,3
255,4,19,2,2,3
256,3,22,3,2,3
257,3,22,3,2,2
258,3,21,3,2,3
259,5,19,2,2,3
260,1,36,4,2,2
261,5,39,4,2,2
262,5,52,4,2,2
263,4,50,4,2,1
264,4,60,4,2,1
265,4,39,4,1,3
266,5,38,4,1,2
267,3,49,4,2,2
268,3,44,4,2,2
269,3,33,4,1,1
270,5,38,4,1,2
271,1,60,4,1,3
272,1,37,4,1,1
273,4,46,4,2,2
274,4,34,4,2,4
275,2,48,4,2,3
276,3,33,4,2,4
277,1,46,4,1,4
278,2,44,4,1,4
279,3,31,4,1,3
280,1,60,4,2,4
281,4,48,4,2,1
282,4,61,4,1,3
283,5,57,4,1,3
284,3,29,3,2,3
285,5,55,4,1,4
286,5,59,4,2,3
287,3,54,4,1,2
288,4,63,4,2,4
289,2,53,4,1,1
290,1,41,4,2,1
291,1,44,4,1,4
292,2,39,4,1,4
293,4,53,4,2,3
294,5,61,4,1,1
295,3,40,4,2,2
296,1,61,4,1,1
297,4,38,4,1,1
298,2,31,4,2,3
299,2,46,4,2,2
